interaction_id,question_id,Problem,category,student_id,concepts_of_the_problem
3384,11199,"if 2 x + y = 4 and x + 2 y = 5 , then ( x + y ) / 3 =",general,5,Expression and Operations with Symbols
3385,9502,"in a certain large company , the ratio of college graduates with a graduate degree to non - college graduates is 1 : 8 , and ratio of college graduates without a graduate degree to non - college graduates is 2 : 3 . if one picks a random college graduate at this large company , what is the probability r this college graduate has a graduate degree ?",other,5,Ratio Calculation && Probability
3386,9249,"the ratio , by volume , of bleach to detergent to water in a certain solution is 2 : 40 : 100 . the solution will be altered so that the ratio of bleach ( b ) to detergent is tripled while the ratio of detergent to water is halved . if the altered solution will contain 300 liters of water , how many liters of detergent will it contain ?",other,5,Ratio Calculation
3387,10937,average of money that group of 4 friends pay for rent each month is $ 800 . after one persons rent is increased by 16 % the new mean is $ 850 . what was original rent of friend whose rent is increased ?,general,5,Arithmetic Mean && Ratio Calculation
3982,2697, 4 percent of 4  4 =,gain,6,Basic Math Operations
3983,17047,one fourth of a solution that was 15 % salt by weight was replaced by a second solution resulting in a solution that was 16 percent sugar by weight . the second solution was what percent salt by weight ?,gain,6,Mixed Solution Concentration
3984,17736,"a worker earns $ 24 on the first day and spends $ 18 on the second day . the worker earns $ 24 on the third day and spends $ 18 on the fourth day . if this pattern continues , on which day will the worker first reach a net total of $ 48 ?",physics,6,Basic Math Operations
3985,17025,"in a theater , the first row has 12 seats and each row has 2 more seats than previous row . if the last row has 48 seats , what is the total number of seats in the theater ?",general,6,Arithmetic Sequence/Series
3986,2527,find a sum for first 8 prime numbers ?,general,6,Prime
3987,15281,"by selling an article at rs . 600 , a profit of 25 % is made . find its cost price ?",gain,6,Profit
3988,2915,a mobile battery in 1 hour charges to 20 percent . how much time ( in minute ) will it require more to charge to 55 percent .,physics,6,Basic Math Operations && Unit Conversion
3989,16063,"` ` how old are you , alchemerion ? ' ' asked one of the wizards appearances the wizards answer with a riddle , ` ` i am still very young as wizards go . i am only 3 times my son ' s age . my father is 40 year more than twice of my age . together the 3 of us are a 1240 year old ' ' . how old is alchemerion",general,6,Expression and Operations with Symbols
3990,2785,"if 100 cats kill 100 mice in 100 days , then 4 cats would kill 4 mice in how many days ?",physics,6,Workload-Time-Speed
3991,17054,"the length of the bridge , which a train 250 metres long and travelling at 72 km / hr can cross in 30 seconds , is :",physics,6,Distance-Time-Speed && Unit Conversion
3992,16194,at what price must an article costing rs . 38 be marked in order that after deducting 5 % from the list price . it may be sold at a profit of 25 % on the cost price ?,gain,6,Profit
3993,17271,"a train 280 m long , running with a speed of 63 km / hr will pass a tree in ?",physics,6,Distance-Time-Speed && Unit Conversion
3994,2546,"if 20 liters of chemical x are added to 80 liters of a mixture that is 25 % chemical x and 75 % chemical y , then what percentage of the resulting mixture is chemical x ?",general,6,Mixed Solution Concentration
3995,16361,"a sports equipment store sold ping pong rackets for a total of $ 588 . if the average ( arithmetic mean ) price of a pair of rackets is $ 9.8 , how many pairs were sold ?",general,6,Arithmetic Mean
3996,2926,in an election only two candidates contested . a candidate secured 70 % of the valid votes and won by a majority of 178 votes . find the total number of valid votes ?,gain,6,Ratio Calculation
3997,16198,"rani bought more apples than oranges . she sells apples at  23 apiece and makes 15 % profit . she sells oranges at  10 apiece and makes 25 % profit . if she gets  653 after selling all the apples and oranges , find her profit percentage c .",gain,6,Profit
3998,16605,"a number is doubled and 7 is added . if resultant is trebled , it becomes 99 . what is that number",general,6,Expression and Operations with Symbols
3999,16048,"the average temperature for monday , tuesday , wednesday and thursday was 48 degrees and for tuesday , wednesday , thursday and friday was 40 degrees . if the temperature on monday was 42 degrees . find the temperature on friday ?",general,6,Arithmetic Mean
4000,2675,how many unique positive odd integers less than 70 are equal to the product of a positive multiple of 5 and an odd number ?,general,6,Basic Math Operations
4001,16826,x does a work in 15 days . y does the same work in 30 days . in how many days they together will do the same work ?,physics,6,Workload-Time-Speed
4002,16901,"a , b , c subscribe rs . 50,000 for a business . if a subscribes rs . 4000 more than b and b rs . 5000 more than c , out of a total profit of rs . 36,000 , what will be the amount a receives ?",general,6,Ratio Calculation
4003,18214,"a seller of used cars has 10 cars to sell and each of his clients selected 2 cars that he liked most . if each car was selected exactly thrice , how many clients visited the garage ?",general,6,Basic Math Operations
4004,16028,"the principal that amounts to rs . 4913 in 3 years at 6 1 / 4 % per annum c . i . compounded annually , is ?",gain,6,Compound Interest
4005,15657,roja and pooja start moving in the opposite directions from a pole . they are moving at the speeds of 8 km / hr and 3 km / hr respectively . after 4 hours what will be the distance between them ?,physics,6,Distance-Time-Speed && Relative Speed
4006,17453,"a can finish a work in 15 days and b can do the same work in 15 days . b worked for 10 days and left the job . in how many days , a alone can finish the remaining work ?",physics,6,Workload-Time-Speed
4007,2767,12.036 divided by 0.04 gives :,general,6,Basic Math Operations
4008,2879,40 is what percent of 160 ?,gain,6,Basic Math Operations
4009,16353,john has rs 360 for his expenses . if he exceeds his days by 4 days he must cut down daily expenses by rs 3 . the number of days of john ' s tour program is,physics,6,Expression and Operations with Symbols
4010,17568,"with both valves open , the pool will be filled with water in 48 minutes . the first valve alone would fill the pool in 2 hours . if the second valve emits 50 cubic meters of water more than the first every minute , then what is the capacity e of the pool ?",physics,6,Workload-Time-Speed && Unit Conversion
4011,16590,"if 5 % more is gained by selling an book for $ 350 than by selling it for $ 340 , the cost of the book is :",gain,6,Profit
4012,2822,"in 2008 , the profits of company n were 10 percent of revenues . in 2009 , the revenues of company n fell by 10 percent , but profits were 15 percent of revenues . the profits in 2009 were what percent of the profits in 2008 ?",gain,6,Ratio Calculation
4013,16689,"if the area of a square with sides of length 4 centimeters is equal to the area of a rectangle with a width of 8 centimeters , what is the length of the rectangle , in centimeters ?",geometry,6,Area Calculation
4014,15591,"if jake loses 8 pounds , he will weigh twice as much as his sister kendra . together they now weigh 287 pounds . what is jake  s present weight , in pounds ?",general,6,Expression and Operations with Symbols
4015,17006,"the sum of the numbers is 660 . if the first number be twice the second and third number be one - third of the first , then the second number is :",general,6,Expression and Operations with Symbols
4016,2600,"a rectangular grass field is 70 m * 55 m , it has a path of 2.5 m wide all round it on the outside . find the area of the path and the cost of constructing it at rs . 2 per sq m ?",geometry,6,Area Calculation
4017,2835,"a trader cheats both his supplier and customer by using faulty weights . when he buys from the supplier , he takes 30 % more than the indicated weight . when he sells to his customer , he gives the customer a weight such that 40 % of that is added to the weight , the weight claimed by the trader is obtained . if he charges the cost price of the weight that he claims , find his profit percentage .",gain,6,Profit
4018,15306,"in an election , candidate a got 75 % of the total valid votes . if 15 % of the total votes were declared invalid and the total numbers of votes is 560000 , find the number of valid vote polled in favour of candidate",gain,6,Ratio Calculation
4019,15547,"a person can swim in still water at 10 km / h . if the speed of water 4 km / h , how many hours will the man take to swim back against the current for 12 km ?",physics,6,Distance-Time-Speed && Relative Speed
4020,2894,a train 120 m in length crosses a telegraph post in 12 seconds . the speed of the train is ?,physics,6,Distance-Time-Speed
4021,18091,a person borrows rs . 5000 for 2 years at 4 % p . a . simple interest . he immediately lends it to another person at 7 % p . a for 2 years . find his gain in the transaction per year .,gain,6,Simple Interest
4022,2816,"if the cost price of 140 pencils is equal to the selling price of 100 pencils , the gain percent is",gain,6,Profit
4023,15537,"each of the dogs in a certain kennel is a single color . each of the dogs in the kennel either has long fur or does not . of the 45 dogs in the kennel , 26 have long fur , 22 are brown , and 8 are neither long - furred nor brown . how many long - furred dogs are brown ?",other,6,Fundamental Counting Principles
4024,17662,"a rectangular field is to be fenced on three sides leaving a side of 20 feet uncovered . if the area of the field is 600 sq . ft , how many feet of fencing will be required ?",geometry,6,Perimeter Calculation && Area Calculation
4025,15824,"a driver just filled the car ' s gas tank with 45 liters of gasohol , a mixture consisting of 5 % ethanol and 95 % gasoline . if the car runs best on a mixture consisting of 10 % ethanol and 90 % gasoline , how many liters of ethanol must be added into the gas tank for the car to achieve optimum performance ?",general,6,Mixed Solution Concentration
4026,16440,"if a ' s height is 25 % less than that of b , how much percent b ' s height is more than that of a ?",general,6,Ratio Calculation
4027,17161,"the ratio of the money with ravi and giri is 6 : 7 and that with giri and kiran is 6 : 15 . if ravi has $ 36 , how much money does kiran have ?",other,6,Ratio Calculation
4028,18319,"a man sitting in a train which is travelling at 50 kmph observes that a goods train travelling in a opposite direction , takes 9 seconds to pass him . if the goods train is 280 m long , find its speed .",physics,6,Distance-Time-Speed && Relative Speed && Unit Conversion
4029,17292,a motorist travels to a place 150 km away at an average speed of 50 km / hr and returns at 30 km / hr . his average speed for the whole journey in km / hr is ?,general,6,Distance-Time-Speed
4030,16266,what is the ratio of 12 minute to 1 hour ?,physics,6,Unit Conversion && Ratio Calculation
4031,17552,"a alone can do a piece of work in 6 days and b alone in 8 days . a and b undertook to do it for rs . 4000 . with the help of c , they completed the work in 3 days . how much is to be paid to c ?",physics,6,Workload-Time-Speed
4032,17846,"in a group of donkeys and pigs , the numbers of legs are 16 more than twice the number of heads . the number of donkeys is",general,6,Expression and Operations with Symbols
4033,17177,"in one hour , a boat goes 11 km along the stream and 7 km against the stream . the sped of the boat in still water ( in km / hr ) is :",gain,6,Relative Speed
4034,15563,a train moves with a speed of 189 kmph . its speed in metres per second is,physics,6,Unit Conversion
4035,15284,"the average wages of a worker during a fortnight comprising 15 consecutive working days was $ 90 per day . during the first 7 days , his average wages was $ 87 per day and the average wages during the last 7 days was $ 95 per day . what was his wage on the 8 th day ?",physics,6,Arithmetic Mean
4036,2601,"calculate the area of a triangle , if the sides of are 39 cm , 36 cm and 15 cm , what is its area ?",geometry,6,Area Calculation
4037,16884,"if ( 10 ^ 4 * 3.456789 ) ^ 12 is written as a single term , how many digits would be to the right of the decimal place ?",general,6,Basic Math Operations
4038,15596,"in a dairy farm , 46 cows eat 46 bags of husk in 46 days . in how many days one cow will eat one bag of husk ?",physics,6,Workload-Time-Speed
4039,16080,"a man sitting in a train which is traveling at 40 kmph observes that a goods train , traveling in opposite direction , takes 9 seconds to pass him . if the goods train is 280 m long , find its speed . ?",physics,6,Distance-Time-Speed && Relative Speed
4040,18078,"a bowl contains equal numbers of red , orange , green , blue , and yellow candies . kaz eats all of the green candies and half of the orange ones . next , he eats half of the remaining pieces of each color . finally , he eats red and yellow candies in equal proportions until the total number of remaining candies of all colors equals 32 % of the original number . what percent of the red candies remain ?",general,6,Expression and Operations with Symbols && Ratio Calculation
4041,16825,the edges of cuboid are 4 cm ; 5 cm and 6 cm . find its surface area ?,geometry,6,Area Calculation
4042,14124,"what is the probability that a number selected from number 1 to 30 is prime number , when each of the given numbers is equally likely to be selected ?",probability,6,Probability && Prime
4043,13941,"a bag consists of 50 marbles , of which 5 are blue , 9 are red , and the remainder are white . if lisa is to select a marble from the bag at random , what is the probability that the marble will be red or white ?",probability,6,Probability
4044,16239,"in measuring the sides of a rectangle , one side is taken 9 % in excess , and the other 8 % in deficit . find the error percent in the area calculated from these measurements .",geometry,6,Area Calculation && Ratio Calculation
4045,16749,the area of a parallelogram is 450 sq m and its altitude is twice the corresponding base . then the length of the base is ?,geometry,6,Area Calculation
4046,18117,what is the probability of randomly selecting one of the shortest diagonals from all the diagonals of a regular 11 - sided polygon ) ?,probability,6,Probability && Plane Geometry && Permutations and Combinations
4047,16677,the width of a rectangle is 10 meter and its area is 150 square meter . if length of the rectangle is increased then its new area is 4 / 3 times of the original area . what is the new perimeter of the rectangle ?,geometry,6,Area Calculation && Perimeter Calculation
